update_comments,tier_text_length_avg,date_end,project_url,creator_num_created,creator_num_backed,description_links,update_comments_avg,tier_values,description_length,duration,funding_raised,funding_goal,update_times_avg,date_start,comment_count,project_status,backer_count,project_video,creator_num_comments,project_name,tier_backers,tier_backers_avg,creator_num_cancel,creator_num_failed,funding_currency,update_count,update_likes_avg,creator_num_success,update_likes,update_times,description_images,tier_text_length,funding_percent,tier_count,tier_values_avg
"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2",338.1,2015-11-21T15:00:18-05:00,https://www.kickstarter.com/projects/arcadez/bunny-quest/,1,1,0,0.09090909090909091,"5,10,25,50,75,100,250,500,750,1000",1326,,1395,1200,17.468939393939397,2015-10-22T15:00:17-04:00,1,,31,True,,Bunny Quest,"5,5,7,6,1,5,0,0,0,0",2.9,,,usd,22,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-10-22T22:29:15-04:00,2015-10-24T20:55:27-04:00,2015-10-28T17:06:35-04:00,2015-10-30T00:17:53-04:00,2015-10-30T00:19:58-04:00,2015-10-30T00:24:31-04:00,2015-11-01T19:52:45-05:00,2015-11-05T17:57:54-05:00,2015-11-08T12:01:17-05:00,2015-11-08T12:05:19-05:00,2015-11-08T12:25:17-05:00,2015-11-08T12:40:59-05:00,2015-11-08T13:20:31-05:00,2015-11-08T16:38:39-05:00,2015-11-08T18:56:13-05:00,2015-11-10T12:34:34-05:00,2015-11-12T13:36:34-05:00,2015-11-14T19:24:47-05:00,2015-11-15T23:33:33-05:00,2015-11-19T22:25:32-05:00,2015-11-20T15:43:05-05:00,2015-11-21T11:11:00-05:00",2,"86,128,188,217,243,310,427,491,558,733",116.25000000000001,10,276.5
"0,0,0,0",319.375,2015-11-27T06:26:51-05:00,https://www.kickstarter.com/projects/1199708184/welcome-to-another-world/,1,6,0,0.0,"20,20,25,40,45,55,60,100",12080,,10331,35000,11.270833333333332,2015-10-21T06:26:50-04:00,53,,206,True,,Welcome to Another World!,"22,64,3,65,4,4,13,26",25.125,,,eur,4,0.0,,"0,0,0,0","2015-10-27T14:13:14-04:00,2015-11-06T05:54:52-05:00,2015-11-16T14:02:14-05:00,2015-11-20T11:23:43-05:00",29,"277,287,273,558,491,263,156,250",29.517142857142858,8,45.625
"0,0,0,0,0,0,0,0",245.85714285714286,2015-11-19T14:59:00-05:00,https://www.kickstarter.com/projects/1152125628/copquest-police-brutality-simulator/,1,2,14,0.0,"1,5,10,25,50,500,3000",9569,,711,20000,17.122916666666665,2015-10-20T14:59:00-04:00,2,,35,True,,CopQuest: Bob's First Day,"1,13,11,5,2,0,0",4.571428571428571,,,usd,8,0.0,,"0,0,0,0,0,0,0,0","2015-10-21T13:58:29-04:00,2015-10-22T14:29:41-04:00,2015-10-31T20:47:16-04:00,2015-11-03T09:48:20-05:00,2015-11-05T19:25:22-05:00,2015-11-07T12:03:16-05:00,2015-11-16T13:16:47-05:00,2015-11-17T15:17:20-05:00",20,"145,232,196,254,271,232,391",3.5549999999999997,7,513.0
"0,0,0,0",216.25,2015-11-19T11:35:49-05:00,https://www.kickstarter.com/projects/237567437/otas-world/,1,0,21,0.0,"1,10,20,100",5636,,40,1000,14.508333333333333,2015-10-20T11:35:49-04:00,0,,3,True,,Ota's World,"2,0,1,0",0.75,,,gbp,4,0.0,,"0,0,0,0","2015-10-26T21:02:52-04:00,2015-11-05T08:46:22-05:00,2015-11-15T21:24:36-05:00,2015-11-18T21:48:05-05:00",1,"154,205,307,199",4.0,4,32.75
"0,6,0,3,2,0,0,0",354.0,2015-11-23T23:00:00-05:00,https://www.kickstarter.com/projects/frogdice/stash-no-adventurer-left-behind-pc-mac-linux/,5,94,19,1.375,"1,15,25,35,50,70,100,150,200,250,500,1000,2000,3000,5000,10000",23892,,13202,1000,12.983333333333334,2015-10-22T11:28:27-04:00,165,,284,True,,"Stash: No Adventurer Left Behind (PC, Mac, Linux)","62,108,7,6,46,3,25,2,7,10,1,0,0,0,0,0",17.3125,,,usd,8,0.0,,"0,0,0,0,0,0,0,0","2015-10-23T19:33:21-04:00,2015-10-29T16:47:47-04:00,2015-11-03T16:59:45-05:00,2015-11-09T15:07:31-05:00,2015-11-10T16:37:27-05:00,2015-11-16T01:04:10-05:00,2015-11-22T18:21:40-05:00,2015-11-23T00:35:45-05:00",46,"168,654,218,281,386,194,351,268,336,490,347,361,379,493,348,390",1320.2,16,1399.75
"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",370.36842105263156,2015-11-22T22:00:01-05:00,https://www.kickstarter.com/projects/crayonponyfish/lotia/,1,1,6,0.0,"1,5,10,23,25,25,25,50,95,125,130,135,150,175,200,225,250,250,250",21992,,10389,10000,14.933333333333332,2015-10-22T10:27:21-04:00,6,,111,True,,Lotia - RPG Indie Game,"2,0,37,5,1,4,8,15,7,3,1,1,2,3,1,3,1,1,1",5.052631578947368,,,usd,20,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-10-23T10:50:27-04:00,2015-10-25T20:28:33-04:00,2015-10-26T19:36:59-04:00,2015-10-27T17:13:11-04:00,2015-10-29T18:59:07-04:00,2015-10-31T11:50:45-04:00,2015-11-01T18:51:24-05:00,2015-11-04T16:38:15-05:00,2015-11-05T08:32:59-05:00,2015-11-07T11:53:52-05:00,2015-11-09T10:42:45-05:00,2015-11-12T15:25:46-05:00,2015-11-13T13:40:10-05:00,2015-11-14T14:57:56-05:00,2015-11-15T14:32:00-05:00,2015-11-16T12:30:51-05:00,2015-11-17T08:52:07-05:00,2015-11-19T11:37:32-05:00,2015-11-20T13:53:48-05:00,2015-11-21T20:13:18-05:00",46,"162,144,160,140,246,237,203,231,532,523,507,535,445,601,479,493,469,464,466",103.88999999999999,19,113.10526315789474
"0,0,0,0,0",241.57142857142858,2015-11-19T17:59:01-05:00,https://www.kickstarter.com/projects/106436964/super-axe-boy/,1,1,14,0.0,"1,9,15,19,25,35,49,99,149,250,400,500,750,1000",14091,,5920,25000,9.57,2015-10-20T02:00:55-04:00,12,,82,True,,Super Axe Boy,"12,28,10,7,3,1,4,3,5,0,1,2,0,1",5.5,,,eur,5,0.0,,"0,0,0,0,0","2015-10-20T17:10:58-04:00,2015-10-23T04:02:36-04:00,2015-10-26T17:47:06-04:00,2015-11-02T11:53:11-05:00,2015-11-17T04:37:09-05:00",32,"148,297,224,207,134,218,165,235,335,374,185,227,291,342",23.68,14,235.78571428571428
"0,0,0,0,0",265.42857142857144,2015-11-18T20:46:35-05:00,https://www.kickstarter.com/projects/688648305/unlight-lost-plot/,1,0,6,0.0,"5,25,50,100,120,200,220,350,370,450,600,620,2000,3500",10105,,13141,20000,15.186666666666667,2015-10-19T20:46:36-04:00,1,,68,True,,Unlight Lost Plot,"4,9,15,4,5,2,13,3,5,0,3,4,0,0",4.785714285714286,,,usd,5,0.0,,"0,0,0,0,0","2015-10-27T06:31:12-04:00,2015-10-30T08:42:50-04:00,2015-11-03T08:25:45-05:00,2015-11-04T13:24:49-05:00,2015-11-18T08:10:09-05:00",36,"68,82,231,173,307,187,321,215,356,368,260,400,374,374",65.705,14,615.0
"2,0,0,9,0,3,0",284.1818181818182,2015-11-19T18:58:35-05:00,https://www.kickstarter.com/projects/ericsmack/doko-roko/,1,1,5,2.0,"10,15,20,25,40,60,75,100,109,120,500",11600,,42469,30000,17.359523809523807,2015-10-20T18:58:31-04:00,120,,1987,True,,Doko Roko,"923,191,276,261,176,53,35,7,18,7,1",177.0909090909091,,,usd,7,0.0,,"0,0,0,0,0,0,0","2015-10-22T18:20:54-04:00,2015-10-28T14:38:20-04:00,2015-11-01T17:48:37-05:00,2015-11-08T14:27:01-05:00,2015-11-16T14:01:29-05:00,2015-11-17T22:26:04-05:00,2015-11-19T13:37:09-05:00",27,"145,222,193,310,278,413,238,348,362,294,323",141.56333333333333,11,97.63636363636364
"8,9,10,8,2,7,8,4,13,3,6,7,32,3,8",280.76190476190476,2015-11-20T07:34:11-05:00,https://www.kickstarter.com/projects/309114309/infinity-battlescape/,1,7,13,8.533333333333333,"5,20,23,25,35,45,55,60,75,85,100,100,150,150,250,500,500,2500,2500,2500,10000",14843,,332620,300000,14.405555555555555,2015-10-21T07:34:09-04:00,1503,,5828,True,,Infinity: Battlescape,"87,1429,1000,677,336,200,360,424,200,408,129,128,47,31,251,31,15,5,1,2,0",274.3333333333333,,,usd,15,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-10-22T10:21:33-04:00,2015-10-22T18:32:49-04:00,2015-10-25T14:08:28-04:00,2015-10-28T13:41:59-04:00,2015-10-31T10:20:19-04:00,2015-11-01T16:59:05-05:00,2015-11-04T17:37:43-05:00,2015-11-07T00:13:27-05:00,2015-11-12T02:40:51-05:00,2015-11-14T08:29:53-05:00,2015-11-15T14:59:03-05:00,2015-11-17T02:48:23-05:00,2015-11-18T03:04:15-05:00,2015-11-19T04:41:54-05:00,2015-11-19T11:26:13-05:00",33,"145,186,221,213,174,290,283,317,289,282,159,251,125,286,349,313,515,407,365,398,328",110.87333333333333,21,937.047619047619
0,219.2,2015-11-18T16:21:20-05:00,https://www.kickstarter.com/projects/1525400650/f1-2015-and-2016-season-simulator/,2,0,1,0.0,"10,20,50,100,300",5808,,0,5000,21.7,2015-10-19T16:21:20-04:00,0,,0,True,,F1 2015 & 2016 Season Simulator...,"0,0,0,0,0",0.0,,,usd,1,0.0,,0,2015-10-24T21:42:28-04:00,0,"247,157,230,214,248",0.0,5,96.0
"0,0",282.92857142857144,2015-11-20T10:00:00-05:00,https://www.kickstarter.com/projects/586698824/dusty-raging-fist-a-new-take-on-the-beatem-up-game/,1,0,5,0.0,"5,15,20,30,65,85,125,280,280,400,600,2000,3500,5000",20838,,7168,60000,2.216666666666667,2015-10-19T19:00:20-04:00,12,,77,True,,Dusty Raging Fist: A New Take On The Beat'em Up Game Genre,"5,31,9,5,8,2,1,5,1,4,3,0,0,0",5.285714285714286,,,aud,2,0.0,,"0,0","2015-10-24T06:04:17-04:00,2015-10-30T11:00:09-04:00",67,"104,177,232,348,312,161,216,326,323,349,190,407,386,430",11.946666666666667,14,886.0714285714286
False,168.25,2015-11-18T13:45:39-05:00,https://www.kickstarter.com/projects/667660206/fameandglory/,1,0,0,False,"20,30,40,50",756,,0,1000,False,2015-10-19T13:45:39-04:00,0,,0,False,,Fame&Glory,"0,0,0,0",0.0,,,usd,0,False,,False,False,0,"137,150,171,215",0.0,4,35.0
0,114.16666666666667,2015-12-03T14:21:08-05:00,https://www.kickstarter.com/projects/1757283638/rescue-the-princess/,1,0,0,0.0,"10,20,50,100,250,500",799,,11,14000,28.9,2015-10-19T14:21:08-04:00,0,,2,False,,Rescue the Princess,"0,0,0,0,0,0",0.0,,,usd,1,0.0,,0,2015-10-21T10:28:54-04:00,0,"99,121,90,89,120,166",0.07857142857142857,6,155.0
False,201.8,2015-11-18T13:29:54-05:00,https://www.kickstarter.com/projects/1814076189/secrets-within/,1,0,0,False,"10,25,50,100,300",649,,85,2500,False,2015-10-19T13:29:54-04:00,0,,3,False,,Secrets Within,"1,1,1,0,0",0.6,,,usd,0,False,,False,False,0,"155,235,151,133,335",3.4000000000000004,5,97.0
"0,0",184.16666666666666,2015-11-18T13:04:38-05:00,https://www.kickstarter.com/projects/1277492183/shop-tycoon/,1,0,0,0.0,"2,5,10,15,100,1000",1208,,0,1000,12.7,2015-10-19T13:04:15-04:00,0,,0,True,,Shop tycoon,"0,0,0,0,0,0",0.0,,,eur,2,0.0,,"0,0","2015-10-19T22:52:34-04:00,2015-10-25T06:02:32-04:00",3,"113,129,180,205,217,261",0.0,6,188.66666666666666
"0,0,0",224.0,2015-11-07T09:30:17-05:00,https://www.kickstarter.com/projects/15723376/an-illustrated-history-of-game-controllers-vol-1/,2,1,0,0.0,"1,5,15,45,50,70,80,90,140",5241,,5524,1000,17.222222222222225,2015-10-19T16:53:58-04:00,7,,81,True,,An Illustrated History of Game Controllers Vol. 1,"2,0,20,9,27,8,7,3,5",9.0,,,aud,3,0.0,,"0,0,0","2015-10-19T18:52:00-04:00,2015-11-03T17:17:04-05:00,2015-11-05T15:44:12-05:00",12,"110,135,161,288,213,289,212,303,305",552.4,9,55.111111111111114
"0,0,0,0,0",304.15384615384613,2015-11-26T10:24:02-05:00,https://www.kickstarter.com/projects/2008190914/jack-nimble-attack-of-the-boredom-bugs/,2,2,14,0.0,"1,15,25,35,50,75,100,200,400,1000,2000,5000,10000",9681,,11686,40000,20.973333333333336,2015-10-19T10:24:02-04:00,3,,130,True,,Jack Nimble: Attack of the Boredom Bugs,"10,28,34,7,20,6,10,2,3,1,1,0,0",9.384615384615385,,,usd,5,0.0,,"0,0,0,0,0","2015-10-20T13:20:44-04:00,2015-10-21T11:25:30-04:00,2015-10-21T21:17:49-04:00,2015-10-24T15:13:39-04:00,2015-11-03T11:27:10-05:00",36,"139,235,248,245,217,169,228,326,537,346,383,407,474",29.215000000000003,13,1453.923076923077
False,154.66666666666666,2015-11-17T14:04:53-05:00,https://www.kickstarter.com/projects/831173875/djs-bane/,1,0,0,False,"10,50,100",226,,0,100,False,2015-10-18T14:04:53-04:00,0,,0,False,,DJ's Bane,"0,0,0",0.0,,,nok,0,False,,False,False,0,"122,154,188",0.0,3,53.333333333333336
False,279.0,2015-11-16T17:07:30-05:00,https://www.kickstarter.com/projects/1387847499/the-refuge-of-ether-saga-online/,1,0,1,False,300,1626,,1,30000,False,2015-10-17T17:07:29-04:00,0,,1,True,,The Refuge of  Ether Saga Odyssey,0,0.0,,,usd,0,False,,False,False,0,279,0.0033333333333333335,1,300.0
"0,0,0,0",343.0833333333333,2015-11-23T02:59:02-05:00,https://www.kickstarter.com/projects/1901211445/revolutionary-virtual-reality-mobile-game-brings-y/,1,2,8,0.0,"10,25,50,100,250,500,500,1000,1000,1000,2000,5000",7296,,5740,25000,15.8375,2015-10-18T16:07:07-04:00,0,,45,True,,Virtual Reality Mobile Game Gets Kids Physically Active,"2,5,4,21,2,2,2,0,0,0,0,0",3.1666666666666665,,,usd,4,0.0,,"0,0,0,0","2015-10-25T18:22:03-04:00,2015-10-27T10:18:02-04:00,2015-10-30T09:36:16-04:00,2015-11-07T01:13:40-05:00",9,"383,263,492,234,263,283,326,330,354,328,321,540",22.96,12,952.9166666666666
0,1976.1818181818182,2015-11-17T13:26:35-05:00,https://www.kickstarter.com/projects/antreya/antreya-chronicles-online/,1,0,0,0.0,"5,25,55,95,140,225,450,800,1600,3700,7000",18174,,677,125000,6.883333333333333,2015-10-18T13:26:35-04:00,0,,11,True,,Antreya Chronicles Online,"1,4,1,1,1,1,0,0,0,0,0",0.8181818181818182,,,eur,1,0.0,,0,2015-11-17T06:53:17-05:00,38,"493,928,949,1416,1347,2133,1930,2443,2858,3327,3914",0.5416,11,1281.3636363636363
"0,0,0,0,0,0,0,0",236.6,2015-11-16T14:30:18-05:00,https://www.kickstarter.com/projects/arpeggiogames/song-of-the-firefly-a-story-driven-exploration-pla/,2,0,7,0.0,"10,15,30,100,200",8428,,6000,8000,13.891666666666666,2015-10-17T14:30:17-04:00,9,,125,True,,Song of the Firefly - A story-driven exploration platformer,"36,41,24,8,5",22.8,,,gbp,8,0.0,,"0,0,0,0,0,0,0,0","2015-10-20T05:13:12-04:00,2015-10-28T12:30:41-04:00,2015-10-31T11:28:09-04:00,2015-11-03T10:51:19-05:00,2015-11-04T10:20:43-05:00,2015-11-05T06:03:10-05:00,2015-11-10T10:46:28-05:00,2015-11-12T11:47:07-05:00",22,"107,198,245,277,356",75.0,5,71.0
"0,0,0,0,0,0,0,0,0,0,0",446.6666666666667,2015-11-17T17:52:14-05:00,https://www.kickstarter.com/projects/281734467/party-golf/,1,2,2,0.0,"10,15,25,50,60,90,100,150,200,499,500,1000",12099,,14352,14000,14.868181818181819,2015-10-18T17:52:14-04:00,16,,263,True,,"Party Golf ~ Less Golf, More Party","46,100,47,24,2,2,11,9,9,1,6,0",21.416666666666668,,,aud,11,0.0,,"0,0,0,0,0,0,0,0,0,0,0","2015-10-19T19:19:01-04:00,2015-10-20T20:06:57-04:00,2015-10-23T22:37:43-04:00,2015-10-26T21:26:29-04:00,2015-10-28T02:46:06-04:00,2015-10-29T09:13:31-04:00,2015-10-29T09:28:10-04:00,2015-10-31T07:48:13-04:00,2015-11-08T09:48:37-05:00,2015-11-09T02:09:39-05:00,2015-11-12T10:16:47-05:00",20,"234,285,273,446,410,494,533,522,657,711,615,180",102.51428571428572,12,224.91666666666666
"0,0",271.6875,2015-11-21T08:01:41-05:00,https://www.kickstarter.com/projects/darklogicstudio/caecus-and-mim/,1,9,5,0.0,"1,5,12,15,22,25,29,35,48,60,75,150,350,500,750,1000",7610,,458,35000,7.8,2015-10-17T08:01:40-04:00,0,,15,True,,Caecus & Mim,"2,0,6,2,0,0,1,0,1,0,0,1,0,0,0,0",0.8125,,,eur,2,0.0,,"0,0","2015-10-18T15:03:37-04:00,2015-10-19T11:59:23-04:00",24,"191,148,137,158,169,347,254,367,280,312,313,328,329,311,348,355",1.3085714285714285,16,192.3125
0,206.71428571428572,2015-11-14T20:08:56-05:00,https://www.kickstarter.com/projects/wos/elemental-world-rise-of-the-guardians/,2,0,6,0.0,"10,20,30,50,50,100,150",2815,,81,5000,4.216666666666667,2015-10-15T20:08:56-04:00,0,,5,True,,Elemental World Rise Of The Guardians,"3,0,0,1,0,0,0",0.5714285714285714,,,gbp,1,0.0,,0,2015-10-28T22:04:13-04:00,0,"112,85,201,100,307,318,324",1.6199999999999999,7,58.57142857142857
"0,0",656.0,2015-11-14T11:41:37-05:00,https://www.kickstarter.com/projects/651603533/nouveau-jeu-pc-hit-tank-pro-steam-greenlight-besoi/,1,0,6,0.0,1,2398,,1,1500,11.575,2015-10-15T11:41:34-04:00,0,,1,True,,New PC Game Hit Tank PRO Steam Greenlight Need help !!!,1,1.0,,,eur,2,0.0,,"0,0","2015-10-18T09:32:59-04:00,2015-10-27T13:37:06-04:00",7,656,0.06666666666666667,1,1.0
0,248.66666666666666,2015-11-16T09:42:32-05:00,https://www.kickstarter.com/projects/772447541/the-enemy-silence/,1,1,1,0.0,"1,1,1,5,15,150",4609,,36,600,5.616666666666667,2015-10-17T09:42:32-04:00,0,,13,True,,The Enemy Silence - A Sound-Only Horror Game,"2,4,5,1,1,0",2.1666666666666665,,,gbp,1,0.0,,0,2015-10-22T05:37:05-04:00,1,"208,200,197,261,271,355",6.0,6,28.833333333333332
False,104.5,2015-12-14T02:59:13-05:00,https://www.kickstarter.com/projects/777013539/jura-survival/,1,0,0,False,"5,40",164,,1,10000,False,2015-10-15T02:59:13-04:00,0,,1,False,,Jura Survival,"0,0",0.0,,,eur,0,False,,False,False,0,"113,96",0.01,2,22.5
False,220.77777777777777,2015-11-13T20:28:32-05:00,https://www.kickstarter.com/projects/1397172346/aggroai/,1,10,1,False,"5,8,13,21,34,55,500,1000,2000",5137,,652,6000,False,2015-10-14T20:28:32-04:00,4,,15,True,,AggroAI,"2,2,1,2,1,6,0,0,0",1.5555555555555556,,,usd,0,False,,False,False,8,"129,134,176,246,309,364,153,160,316",10.866666666666665,9,404.0
"0,0,0,0,0",197.4,2015-11-13T19:30:18-05:00,https://www.kickstarter.com/projects/150538419/chubby-ninja-video-game/,1,1,1,0.0,"1,10,25,50,100,250,500,1000,1337,6500",2771,,55,6500,11.98,2015-10-14T19:30:17-04:00,1,,4,True,,Chubby Ninja Video Game,"0,3,1,0,0,0,0,0,0,0",0.4,,,usd,5,0.0,,"0,0,0,0,0","2015-10-14T19:38:39-04:00,2015-10-20T16:08:20-04:00,2015-10-21T17:17:27-04:00,2015-10-24T22:11:27-04:00,2015-11-13T18:03:02-05:00",0,"141,122,162,196,234,235,242,198,177,267",0.8461538461538461,10,977.3
"0,0,0,0,0,0,0,0,0",286.7857142857143,2015-11-21T09:49:38-05:00,https://www.kickstarter.com/projects/fourmansgames/graveyard-smash/,1,8,0,0.0,"1,3,4,8,16,24,26,32,36,54,55,64,98,1000",10303,,1087,1000,12.972222222222221,2015-10-17T09:49:37-04:00,3,,38,True,,Graveyard Smash,"3,7,7,4,3,6,1,1,1,0,1,2,1,0",2.642857142857143,,,usd,9,0.0,,"0,0,0,0,0,0,0,0,0","2015-10-18T17:47:53-04:00,2015-10-19T14:32:55-04:00,2015-10-19T15:35:03-04:00,2015-10-29T05:08:30-04:00,2015-10-29T05:31:35-04:00,2015-10-29T06:01:45-04:00,2015-10-30T14:15:32-04:00,2015-11-08T22:21:54-05:00,2015-11-19T22:15:39-05:00",37,"140,154,131,192,236,359,270,446,291,337,230,540,353,336",108.7,14,101.5
False,305.8,2015-11-13T13:36:49-05:00,https://www.kickstarter.com/projects/625636366/super-video-game-scalper/,1,0,0,False,"1,5,15,25,50",2129,,0,5000,False,2015-10-14T13:36:49-04:00,0,,0,False,,Super Video Game Scalper,"0,0,0,0,0",0.0,,,gbp,0,False,,False,False,0,"234,272,244,372,407",0.0,5,19.2
"0,0,2",339.46153846153845,2015-11-17T16:00:14-05:00,https://www.kickstarter.com/projects/1851611384/prehistory-where-everything-begins/,1,0,33,0.6666666666666666,"5,10,20,50,75,135,200,300,400,500,1000,3000,6000",19486,,4455,49000,15.283333333333333,2015-10-14T12:04:37-04:00,18,,106,True,,Prehistory: Where everything begins,"4,51,22,17,7,2,0,1,0,1,1,0,0",8.153846153846153,,,eur,3,0.0,,"0,0,0","2015-10-15T17:33:35-04:00,2015-10-19T03:05:44-04:00,2015-11-16T12:22:34-05:00",41,"154,151,202,337,327,375,299,565,452,422,318,358,453",9.091836734693876,13,899.6153846153846
"0,0,0,0,2",162.0,2015-11-13T12:36:37-05:00,https://www.kickstarter.com/projects/1570252219/my-pet-bug-farm-nest-building-game/,1,0,0,0.4,"1,5,10,15,22,25,35,50,250,300",3259,,4096,16000,13.376666666666669,2015-10-14T12:36:36-04:00,0,,14,True,,My Pet Bug Farm: Nest building game,"0,0,0,2,3,3,0,3,0,3",1.4,,,eur,5,0.0,,"0,0,0,0,0","2015-10-15T04:10:48-04:00,2015-10-16T11:20:53-04:00,2015-10-19T03:48:13-04:00,2015-10-27T08:23:40-04:00,2015-11-05T07:44:01-05:00",4,"160,193,99,109,127,256,199,165,137,175",25.6,10,71.3
"0,0,0",256.6,2015-12-13T18:06:04-05:00,https://www.kickstarter.com/projects/1916366173/witchs-coven-visual-novel/,2,1,4,0.0,"5,25,175,300,500",5902,,534,6000,13.527777777777777,2015-10-14T18:06:03-04:00,0,,21,True,,Witch's Coven - Visual Novel,"9,7,0,1,0",3.4,,,usd,3,0.0,,"0,0,0","2015-10-16T16:35:26-04:00,2015-10-17T15:57:00-04:00,2015-11-22T19:08:03-05:00",8,"182,164,239,353,345",8.9,5,201.0
"0,0,0,3,0,0",186.45454545454547,2015-11-13T08:32:44-05:00,https://www.kickstarter.com/projects/903742818/jake-kaufman-soundtrack-for-ghost-police/,1,0,2,0.5,"1,5,10,20,40,40,60,100,150,350,700",18501,,4984,10500,19.144444444444446,2015-10-14T08:32:44-04:00,4,,167,True,,"Fund A Jake Kaufman Soundtrack For ""Ghost Police""","6,61,70,11,11,2,2,1,0,1,1",15.090909090909092,,,gbp,6,0.0,,"0,0,0,0,0,0","2015-10-14T21:55:52-04:00,2015-10-16T15:07:55-04:00,2015-10-20T21:51:13-04:00,2015-10-24T21:26:57-04:00,2015-10-26T19:15:22-04:00,2015-10-31T20:52:29-04:00",43,"88,115,111,181,194,202,174,260,153,258,315",47.46666666666667,11,134.1818181818182
"0,0,0,0,0,0,0,0,0",252.8181818181818,2015-11-14T01:58:55-05:00,https://www.kickstarter.com/projects/235987834/death-stair-a-competitive-multiplayer-stair-climbi/,1,0,4,0.0,"5,10,15,25,40,75,120,150,180,500,5000",9866,,13150,12000,17.85,2015-10-15T01:58:55-04:00,8,,195,True,,Death Stair - A Competitive Multiplayer Party Game,"20,54,36,20,28,4,5,15,3,3,0",17.09090909090909,,,aud,9,0.0,,"0,0,0,0,0,0,0,0,0","2015-10-16T07:49:22-04:00,2015-10-18T21:27:39-04:00,2015-10-31T16:09:22-04:00,2015-11-02T18:42:34-05:00,2015-11-04T04:29:38-05:00,2015-11-08T21:44:50-05:00,2015-11-09T22:59:00-05:00,2015-11-10T21:20:11-05:00,2015-11-12T02:35:03-05:00",25,"173,159,175,175,224,247,282,337,350,384,275",109.58333333333334,11,556.3636363636364
"4,0,7,2,5,4,0,0",659.7857142857143,2015-11-13T05:00:35-05:00,https://www.kickstarter.com/projects/agatestudio/valthirian-arc-red-covenant/,1,1,19,2.75,"1,8,9,10,20,30,40,50,100,250,500,1000,2000,5000",16887,,16298,40000,8.529166666666667,2015-10-13T05:00:35-04:00,90,,473,True,,Valthirian Arc: Red Covenant,"6,100,100,72,35,22,100,9,18,4,5,0,1,0",33.714285714285715,,,usd,8,0.0,,"0,0,0,0,0,0,0,0","2015-10-15T23:37:00-04:00,2015-10-19T23:08:59-04:00,2015-10-22T03:30:24-04:00,2015-10-23T12:07:53-04:00,2015-10-28T09:00:44-04:00,2015-10-30T12:10:16-04:00,2015-11-05T06:37:21-05:00,2015-11-10T06:38:55-05:00",57,"242,342,344,274,305,503,734,684,589,691,839,1069,1258,1363",40.745,14,644.1428571428571
"0,0,0,0,2,0,0,0,0,0,0",306.5833333333333,2015-11-13T12:01:13-05:00,https://www.kickstarter.com/projects/schellgames/the-nullpoint/,3,6,3,0.18181818181818182,"20,25,29,34,40,49,79,99,149,249,749,999",10343,,14058,135000,17.01060606060606,2015-10-13T11:00:44-04:00,36,,436,True,,The Nullpoint,"169,106,83,2,41,6,6,7,2,1,1,1",35.416666666666664,,,usd,11,0.0,,"0,0,0,0,0,0,0,0,0,0,0","2015-10-14T16:21:12-04:00,2015-10-16T12:23:20-04:00,2015-10-20T18:33:02-04:00,2015-10-23T14:40:36-04:00,2015-10-27T17:32:38-04:00,2015-10-30T14:43:16-04:00,2015-11-02T16:48:39-05:00,2015-11-03T18:21:51-05:00,2015-11-09T14:54:51-05:00,2015-11-10T12:35:34-05:00,2015-11-11T08:10:59-05:00",26,"123,310,284,255,355,351,405,275,409,287,285,340",10.413333333333332,12,210.08333333333334
"0,0,0,0,0,3,0",269.70588235294116,2015-10-28T22:00:13-04:00,https://www.kickstarter.com/projects/948031899/mist-valley/,1,5,7,0.42857142857142855,"5,12,15,25,35,50,75,90,105,125,150,200,300,500,1500,5000,6500",13427,,9097,30000,16.204761904761902,2015-10-13T11:02:36-04:00,14,,122,True,,Mist Valley,"7,31,34,11,7,9,1,4,1,2,1,1,1,4,2,0,0",6.823529411764706,,,eur,7,0.0,,"0,0,0,0,0,0,0","2015-10-13T13:39:40-04:00,2015-10-13T23:14:23-04:00,2015-10-14T19:28:46-04:00,2015-10-15T13:11:06-04:00,2015-10-16T13:18:35-04:00,2015-10-16T15:12:20-04:00,2015-10-18T14:37:26-04:00",34,"199,181,175,209,200,244,162,314,251,260,337,315,341,344,363,324,366",30.323333333333334,17,863.9411764705883
